"author","age","ageCentered","education","educationCentered","domain","test","isHigherWorse","scoreType","slab","monthsPostTxPre","nPre","meanPre","sdPre","commentPre","groupPre","monthsPostTxPost","nPost","meanPost","sdPost","commentPost","groupPost","yi","vi","id"
"Schagen",45.5,-5.84846153846154,NA,0,"Verb Mem","CVLT Recognition",FALSE,"Raw","Schagen: CVLT Recognition",0,39,15.2,1.3,NA,NA,12,39,15.6,0.7,NA,NA,0.379335049822572,0.0522044556411788,"142"
"Tager",60.3,8.95153846153846,16.6,2.067,"Verb Mem","Buschke Total",FALSE,"Z-score","Tager: Buschke Total",0,30,-0.6,1.06229419913564,NA,NA,12,25,-0.0788,1.00469862811359,NA,NA,0.495638511915796,0.0755665836469161,"143"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Verb Mem","Hopkins Verbal Learning Test Total",FALSE,"Z-score","Wefel 2010: Hopkins Verbal Learning Test Total",0,42,0.09,0.86,NA,NA,13.1,28,-0.44,1.23,NA,NA,-0.512316743115739,0.0613985841329289,"144"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Verb Ability/Lang","Boston Naming Test",FALSE,"Raw score","Collins: Boston Naming Test",0,53,55.4,4.2,NA,NA,18,53,56.1,4.6,NA,NA,0.157777482253083,0.0378532723297459,"149"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Verb Ability/Lang","Verbal Fluency FAS Number Correct",FALSE,"Raw score","Collins: Verbal Fluency FAS Number Correct",0,53,41.8,13,NA,NA,18,53,43.3,14,NA,NA,0.110231995931574,0.0377931655326748,"150"
"Schagen",45.5,-5.84846153846154,NA,0,"Verb Ability/Lang","Word Fluency",FALSE,"Raw","Schagen: Word Fluency",0,39,22.8,4.4,NA,NA,12,39,23,5.6,NA,NA,0.0393216380471488,0.0512919627642225,"151"
"Tager",60.3,8.95153846153846,16.6,2.067,"Verb Ability/Lang","Boston Naming Test",FALSE,"Z-score","Tager: Boston Naming Test",0,30,-0.326296296296296,1.47800319596862,NA,NA,12,25,-0.2168,1.6805274965518,NA,NA,0.0686217032308366,0.0733761418620088,"152"
"Tager",60.3,8.95153846153846,16.6,2.067,"Verb Ability/Lang","COWAT",FALSE,"Z-score","Tager: COWAT",0,30,0.244827586206897,0.936999850166382,NA,NA,12,25,0.7844,1.15697911245911,NA,NA,0.510269297535382,0.0757003765697629,"153"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Verb Ability/Lang","COWAT Verbal Fluency Correct",FALSE,"Z-score","Wefel 2004: COWAT Verbal Fluency Correct",0,18,0.29,1.06,NA,NA,18,15,0.86,0.76,NA,NA,0.593788245046283,0.127564411312452,"154"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Verb Ability/Lang","MAE Controlled Oral Word Association",FALSE,"Z-score","Wefel 2010: MAE Controlled Oral Word Association",0,42,0.29,0.96,NA,NA,13.1,28,0.3,1.15,NA,NA,0.00951247824101053,0.0595244558612544,"155"
